97,65,108,255
40,6,198,88
223,218,80,43
32,41,22,173
92,237,15,231
163,199,168,108
96,61,219,91
144,19,172,199
192,97,207,156
88,246,248,161
191,105,200,203
125,119,200,149
80,40,250,155
226,133,110,116
114,169,96,16
242,55,110,168
202,160,71,232
30,221,185,242
239,59,129,250
126,151,96,68
81,116,183,242
115,2,122,70
87,187,48,125
84,215,245,39
14,49,41,174
241,187,224,149
107,198,224,137
92,161,209,40
171,139,76,209
254,233,48,64
216,73,177,200
18,131,183,106
214,40,89,19
120,21,184,191
59,220,64,70
67,78,241,228
123,202,204,255
113,157,62,75
137,170,68,6
156,230,15,227
180,99,204,100
168,23,142,114
23,239,19,68
198,64,89,38
144,192,108,73
239,20,185,97
74,205,255,29
121,227,118,165
25,132,190,203
66,132,231,224
177,131,219,226
39,204,124,216
132,11,36,226
44,186,151,76
223,44,146,92
228,202,87,61
127,163,68,73
173,70,247,193
89,144,81,52
245,47,56,216
79,106,139,121
150,31,127,198
60,241,18,51
117,76,201,77
90,142,253,72
80,120,23,73
54,213,0,210
242,79,196,241
199,243,227,150
233,95,5,251
67,146,123,248
132,121,171,209
178,23,175,38
102,123,178,94
61,147,36,178
46,255,137,87
6,73,168,175
172,0,93,56
207,82,127,150
213,3,146,72
0,86,118,145
42,83,108,95
233,248,205,89
194,76,96,25
82,190,235,33
142,9,50,254
90,234,253,177
209,242,224,37
180,166,205,175
62,34,160,192
128,218,236,239
107,95,107,74
108,177,86,218
94,96,195,243
77,22,57,44
37,2,93,254
128,164,222,217
252,58,168,172
242,137,94,20
71,18,57,248
19,126,57,51
137,33,251,101
226,92,37,217
175,44,43,50
14,183,218,207
145,19,124,30
239,38,194,142
174,85,179,5
174,195,9,240
224,12,40,38
177,249,225,132
248,147,50,199
131,25,148,169
240,111,155,149
127,1,48,243
118,121,194,165
106,4,161,206
69,140,143,180
251,190,166,130
183,134,230,253
105,231,33,199
91,135,129,91
150,205,108,35
107,198,218,185
32,194,48,171
136,179,35,191
194,155,195,239
203,186,147,73
4,255,201,36
230,78,91,173
142,3,179,157
199,19,32,153
197,175,218,116
202,125,220,61
5,194,33,151
68,154,0,20
88,118,104,51
88,182,232,243
233,41,166,1
220,208,131,51
211,169,118,235
156,60,22,175
30,44,102,144
179,13,154,73
198,12,169,221
158,17,136,27
110,58,179,99
6,244,122,46
14,92,75,248
0,28,167,164
78,235,142,24
230,104,242,101
250,112,57,30
197,199,89,211
51,117,3,5
67,95,163,79
113,193,179,86
183,121,33,204
122,143,73,125
137,204,175,219
43,111,25,12
142,40,167,45
78,48,253,99
165,221,145,130
9,173,161,202
157,15,138,225
24,102,171,136
112,209,100,145
185,77,28,212
33,242,98,235
40,23,66,29
115,248,116,209
122,68,230,78
209,1,63,143
196,108,220,243
49,170,212,20
239,26,7,234
82,45,0,152
128,60,30,190
30,105,114,124
235,63,213,106
30,157,157,172
230,3,206,115
190,134,225,175
0,246,203,47
115,66,178,46
173,131,80,14
50,233,108,127
86,76,41,26
100,164,151,160
132,130,226,65
56,232,163,235
205,182,81,156
22,92,71,184
86,136,27,49
240,102,16,1
220,53,23,32
13,124,166,155
149,23,195,243
169,54,52,119
21,70,149,97
45,91,199,18
116,138,122,29
82,53,246,32
121,156,92,100
237,47,155,174
62,235,152,91
105,162,199,222
255,111,51,232
170,121,189,180
123,239,242,135
72,204,80,55
183,23,42,99
238,83,127,220
172,190,255,196
121,9,21,81
123,79,162,100
90,52,208,93
45,189,106,69
129,246,200,43
79,141,106,70
140,110,41,19
81,57,179,204
97,208,128,143
158,173,134,202
146,16,150,17
53,105,112,179
156,129,180,216
232,197,169,67
228,102,96,53
173,228,250,68
174,95,218,213
160,159,240,251
99,250,237,64
63,88,99,216
199,42,34,180
252,0,58,219
132,54,42,92
205,30,115,139
143,254,51,155
253,149,169,12
202,150,230,246
212,62,206,235
119,220,179,71
122,62,180,72
175,75,142,18
180,221,254,180
183,96,173,201
223,208,20,250
226,141,246,171
230,8,148,151
5,212,213,91
12,227,230,188
171,196,179,141
198,236,172,205
42,68,10,252
137,131,26,239
0,87,185,225
9,214,2,42
83,168,253,56
241,61,182,198
52,63,20,146
166,74,130,208
122,10,182,233
77,174,104,83
163,163,6,8
137,47,95,247
25,210,93,67
247,6,83,199
251,115,232,46
94,122,90,66
205,206,220,209
33,219,251,48
236,210,229,6
89,38,240,189
174,43,125,3
71,157,66,183
97,227,88,106
194,37,62,42
206,83,237,150
197,142,34,195
77,149,20,136
54,125,153,115
57,255,58,109
240,13,186,200
91,48,98,63
246,140,125,40
212,50,195,129
142,72,52,77
10,75,106,2
150,148,106,0
201,143,177,160
44,27,73,56
66,68,238,156
244,187,124,155
79,58,178,138
68,161,130,214
251,36,162,142
211,124,29,63
121,193,7,183
135,251,190,183
219,124,87,156
78,87,182,191
220,0,60,28
49,242,171,79
188,215,43,215
76,209,132,104
4,59,218,91
226,99,172,129
132,29,1,102
131,52,109,71
198,6,187,194
207,39,12,120
36,58,28,187
253,46,188,128
203,196,106,145
251,154,230,205
171,156,19,244
58,254,180,21
72,210,181,182
249,69,131,5
110,2,228,145
170,185,154,128
80,129,244,228
57,169,219,28
1,104,36,90
138,255,217,18
234,167,248,232
217,222,8,194
207,8,235,164
135,6,162,73
33,77,223,196
33,52,197,26
185,46,28,153
166,124,14,195
221,181,105,52
129,54,200,138
68,178,109,205
172,174,34,147
90,125,158,216
19,156,151,107
255,195,71,181
213,119,184,154
228,115,240,218
220,60,62,187
38,130,13,176
149,162,250,28
225,230,78,133
145,6,203,169
152,111,64,134
67,62,48,191
130,2,252,71
91,171,63,93
98,134,237,154
48,42,126,17
94,30,36,247
167,39,113,255
240,121,160,30
252,246,114,71
249,180,212,138
229,122,223,91
152,190,95,240
127,247,161,238
81,77,120,212
122,81,219,197
172,111,219,137
255,185,181,221
243,123,114,247
108,141,228,229
236,170,37,89
177,159,68,45
38,76,231,47
214,37,54,166
141,226,251,241
232,41,227,74
219,54,6,132
224,20,106,181
156,160,196,251
180,58,97,52
28,153,117,51
221,121,208,157
85,243,12,222
45,206,122,54
161,234,161,185
44,102,214,178
243,239,39,141
133,4,75,132
37,10,17,217
194,251,33,252
148,7,222,57
130,100,204,117
129,83,116,226
28,54,80,140
250,51,138,146
226,239,123,237
158,137,255,235
184,123,210,151
72,81,14,31
252,73,249,174
65,103,234,125
174,108,192,156
42,215,165,233
188,3,31,238
110,154,137,160
10,49,114,224
99,53,89,69
86,241,32,159
42,73,178,83
91,223,11,67
206,4,119,48
229,70,248,53
161,171,9,7
151,138,232,166
247,114,247,238
30,215,136,129
208,190,6,45
234,146,140,223
0,222,160,100
179,209,10,188
119,18,217,136
178,189,8,195
99,35,81,209
25,133,247,252
141,212,65,2
176,75,220,235
249,68,137,214
105,234,101,231
118,227,213,223
169,164,235,100
217,35,15,71
221,123,219,45
217,133,91,246
63,250,94,76
101,101,101,63
145,192,47,255
253,155,72,177
92,6,201,15
10,246,70,2
30,223,206,148
1,40,135,73
28,142,223,183
210,150,15,227
229,228,48,38
74,199,185,183
173,32,226,234
164,233,118,236
88,244,144,251
217,250,247,223
184,36,115,93
36,232,112,21
214,32,95,38
156,96,49,14
188,35,173,53
141,27,69,244
205,247,42,214
171,48,75,200
40,37,202,57
4,210,214,62
148,194,172,114
167,2,252,121
71,5,24,74
56,77,144,133
14,169,84,35
243,157,212,36
50,192,93,11
116,117,119,206
194,93,253,213
76,141,105,118
252,228,220,249
100,53,207,118
237,181,46,165
179,125,149,204
215,59,207,253
50,84,214,244
252,221,162,190
194,77,228,136
230,141,147,233
182,125,53,88
122,168,123,241
31,198,202,162
140,59,242,137
209,236,147,120
78,22,252,99
8,206,115,59
160,132,185,16
81,58,182,62
78,192,124,127
50,31,4,40
230,150,19,230
162,92,77,46
119,101,198,117
237,122,25,105
164,61,116,182
36,18,74,23
79,240,227,156
236,170,173,40
194,235,26,133
168,89,252,154
134,89,60,249
232,133,140,65
18,2,185,254
153,203,6,255
94,198,190,186
134,156,156,80
206,216,16,44
53,83,44,231
212,188,217,48
246,185,138,92
60,132,110,22
162,80,21,2
245,92,179,189
141,20,209,20
158,218,223,180
232,96,200,172
162,11,178,232
93,160,149,237
108,237,239,193
168,54,8,63
253,56,220,60
195,206,70,198
139,163,120,166
201,129,16,14
66,172,74,144
169,194,172,214
70,76,58,33
170,120,57,71
228,215,121,185
211,158,168,40
165,55,216,188
181,85,71,26
49,150,177,104
24,155,199,68
222,47,168,47
204,12,35,228
208,119,12,228
79,105,102,96
168,61,5,98
219,250,89,235
41,102,27,215
120,66,188,167
155,108,9,172
43,224,218,244
250,58,89,43
1,189,128,109
137,16,225,53
138,123,179,33
216,242,117,218
223,4,63,40
14,208,239,96
49,183,211,101
95,198,141,167
191,189,191,230
41,243,171,64
74,38,21,95
201,136,243,88
244,142,123,39
205,239,223,17
98,179,42,255
216,112,108,90
145,10,123,102
28,218,54,173
178,199,30,152
7,105,125,61
74,153,8,19
41,148,252,61
194,230,192,100
180,36,231,53
125,240,205,124
211,201,219,109
8,49,141,218
92,211,41,96
59,6,19,151
40,135,165,238
232,76,223,52
87,8,40,155
36,75,41,155
56,221,1,133
245,107,131,48
62,107,254,93
21,95,73,122
169,81,220,8
214,174,171,210
131,212,4,222
64,104,192,9
4,51,179,109
238,193,100,97
199,164,100,107
68,208,2,92
156,133,106,57
70,196,163,158
92,184,167,122
28,43,135,102
218,85,52,62
114,226,78,251
217,193,38,137
146,154,223,225
193,109,254,49
58,176,61,209
65,234,207,151
174,129,180,239
191,138,27,145
129,222,46,165
202,27,222,122
170,52,235,230
195,154,183,15
103,234,128,23
246,33,95,7
127,236,212,162
102,247,46,179
249,248,51,94
25,124,14,66
2,238,63,158
136,226,143,166
21,251,238,205
193,207,20,176
176,252,231,44
199,217,181,119
134,242,107,63
141,76,192,10
146,155,218,237
122,244,81,33
82,199,219,96
185,217,174,35
12,138,52,224
186,251,139,129
69,117,251,113
45,244,251,245
199,225,126,229
86,28,34,151
100,30,83,22
138,123,47,106
51,2,250,245
111,40,243,169
119,117,135,153
91,106,151,115
63,42,33,14
1,160,22,59
82,186,71,189
99,246,143,146
142,74,242,26
143,113,95,11
129,193,141,173
55,144,148,154
205,156,167,200
214,235,5,98
144,194,127,86
77,156,115,53
177,81,191,135
66,209,168,80
28,30,21,18
133,164,227,10
183,17,177,180
129,128,225,53
205,181,147,130
75,15,83,226
143,235,99,44
244,196,52,236
115,94,227,25
213,166,192,54
108,178,72,55
101,71,17,244
106,197,110,171
168,252,108,104
43,226,253,101
97,133,40,171
144,181,176,118
163,226,63,86
17,188,35,159
128,167,135,206
95,31,158,129
0,165,229,216
199,252,229,169
179,129,126,106
216,106,145,84
70,196,53,170
100,65,25,217
200,250,3,16
64,32,54,200
109,60,244,40
7,18,212,235
217,248,191,247
134,204,50,128
197,181,76,64
91,17,42,199
35,4,3,142
253,2,209,252
72,24,137,4
232,94,103,170
214,145,218,91
227,59,185,176
68,35,79,96
71,213,83,178
58,126,21,229
188,192,218,193
203,22,154,192
48,71,56,55
201,10,136,37
71,75,89,80
250,65,195,0
101,181,10,101
202,241,116,67
228,203,195,30
189,168,128,120
121,31,251,19
128,240,56,46
159,9,154,78
163,251,249,247
62,38,152,186
243,19,174,161
167,20,29,189
16,1,90,172
144,241,3,76
126,61,252,92
136,54,214,33
144,246,234,159
57,6,40,125
210,51,226,99
214,110,230,77
242,37,81,228
223,11,182,15
35,107,56,27
138,133,91,84
54,51,105,130
79,231,202,128
69,217,233,167
148,6,47,250
153,101,144,92
233,11,155,174
44,115,103,88
179,157,112,57
36,176,10,162
29,96,236,30
48,87,162,10
195,240,63,228
226,216,192,230
74,239,110,168
61,175,13,115
193,137,72,167
139,10,85,214
96,251,138,47
20,4,219,165
49,118,158,64
115,123,148,120
209,10,99,230
14,229,140,196
0,248,247,49
88,55,28,121
210,91,167,31
24,20,55,42
251,88,164,115
140,250,255,127
28,30,86,192
248,86,83,240
161,142,250,79
223,248,147,168
17,176,24,83
151,146,183,203
208,183,115,235
210,78,34,70
237,240,237,125
193,190,154,229
14,77,5,25
0,242,255,95
216,229,95,236
216,144,51,46
124,61,174,233
30,62,22,253
98,120,220,19
181,30,218,140
128,235,41,87
60,215,235,98
44,168,173,60
118,55,6,170
183,246,51,41
63,5,171,1
153,156,108,11
164,216,31,161
130,4,203,86
165,139,217,189
110,76,43,165
185,113,211,254
65,196,184,20
218,17,93,57
148,109,226,129
110,86,160,6
17,72,237,176
134,55,39,115
75,136,187,81
105,253,86,172
126,173,204,146
106,183,189,135
18,143,164,175
27,47,38,46
201,179,108,114
231,206,25,166
7,52,219,208
66,116,99,44
220,195,152,7
108,217,137,111
67,222,246,38
113,248,207,108
222,113,64,125
124,58,151,158
24,74,167,223
176,11,222,52
194,168,91,162
230,158,84,90
235,98,17,167
50,78,126,68
144,214,102,9
169,143,38,35
193,109,78,24
203,198,223,179
250,139,62,40
236,238,242,147
98,204,158,199
89,44,191,18
30,150,64,206
143,19,217,163
172,58,199,98
75,48,189,243
181,84,126,49
104,97,125,141
81,49,183,169
94,13,71,78
163,116,169,142
188,22,216,208
218,59,192,218
139,210,245,59
117,168,163,4
120,164,66,153
92,232,239,30
73,214,14,188
178,35,140,160
139,124,48,97
167,197,104,78
106,199,31,4
104,105,235,1
194,45,56,40
199,244,228,6
224,82,113,169
30,43,117,55
31,243,106,95
219,222,216,132
115,179,109,124
75,19,60,15
223,158,140,59
120,155,139,144
2,229,7,72
56,212,239,43
172,255,40,99
25,159,225,50
189,174,6,187
13,70,56,128
185,185,225,231
48,0,102,123
206,86,63,149
64,221,243,52
218,90,151,142
138,196,247,236
81,129,94,248
195,64,13,36
110,201,30,26
250,169,237,66
113,240,74,145
237,205,230,204
115,120,7,171
164,51,79,86
180,42,23,12
10,35,7,55
18,92,145,3
14,164,58,106
30,29,199,123
174,28,82,232
173,148,54,38
33,127,240,53
192,208,6,221
199,22,40,114
161,77,58,60
117,70,91,208
236,167,11,69
162,99,58,224
238,153,12,42
231,121,245,250
255,211,172,27
160,230,74,70
203,231,124,12
84,238,218,47
227,183,247,210
21,48,106,134
242,205,77,139
148,215,5,16
232,191,14,66
69,22,112,227
129,18,1,82
186,153,51,248
4,56,199,21
20,36,199,98
109,220,32,221
64,61,58,178
86,196,11,198
61,196,112,194
198,207,244,208
53,132,209,96
164,82,35,139
167,237,161,139
159,31,95,86
181,147,192,27
65,113,165,207
38,183,250,86
193,221,15,168
200,1,147,17
239,185,238,26
147,20,217,195
169,157,26,215
224,56,56,138
41,204,3,181
5,234,162,253
122,28,132,95
50,131,173,51
22,91,215,169
11,255,220,62
49,96,36,234
128,2,188,238
209,103,101,58
188,212,112,136
219,142,72,194
68,90,207,134
68,164,20,206
64,90,213,206
156,234,121,170
2,227,91,226
120,237,238,145
157,138,2,145
126,201,40,71
254,196,225,74
15,89,207,45
0,112,120,28
110,72,29,159
203,46,193,100
216,169,223,181
189,148,181,111
51,70,194,64
147,92,175,81
33,42,151,160
214,246,57,126
6,20,127,39
168,230,18,93
170,112,191,162
106,34,170,204
69,207,136,43
131,106,251,226
188,82,216,31
232,70,101,73
18,5,194,80
61,9,189,80
160,39,172,252
56,130,180,64
82,206,52,242
34,100,249,122
21,246,171,83
173,173,92,82
239,241,143,209
240,75,4,189
217,2,98,100
61,75,145,242
131,177,154,187
218,178,178,163
94,196,60,208
182,134,1,255
80,15,37,34
124,150,59,24
185,137,235,26
47,96,195,194
155,121,226,245
17,119,107,146
101,254,245,118
73,15,226,200
11,205,232,38
27,30,240,6
66,153,241,35
238,34,196,55
216,254,38,0
27,98,237,182
48,101,251,31
182,82,113,191
164,63,154,223
253,141,44,188
249,28,217,145
160,85,126,251
98,188,180,51
7,146,206,196
108,104,233,28
67,87,65,248
47,237,82,20
168,179,205,207
142,56,191,175
4,100,105,66
27,95,71,86
2,82,106,138
153,204,247,68
133,14,112,160
180,19,46,204
201,47,136,39
137,186,132,93
222,213,162,187
252,230,243,40
57,218,208,208
19,32,149,85
218,33,178,23
212,128,168,145
223,162,27,225
173,178,22,7
222,55,98,113
13,157,123,232
76,147,42,33
244,185,154,120
198,134,230,79
103,152,146,94
207,166,163,96
107,95,231,253
98,51,86,106
163,158,201,123
254,11,134,184
179,243,211,54
43,22,188,0
25,18,91,201
61,135,254,10
45,77,151,231
210,138,245,117
57,220,236,45
16,164,150,35
10,180,95,244
228,50,247,67
234,141,224,111
232,94,30,235
54,0,153,205
115,221,214,92
68,142,246,96
11,99,222,19
169,245,175,232
211,234,15,247
50,174,65,26
114,254,1,127
140,126,44,129
206,198,104,4
29,195,205,124
2,143,176,249
154,100,188,239
30,54,163,245
89,129,143,118
10,10,219,92
202,216,201,76
233,44,170,215
106,183,44,229
100,165,8,86
122,34,46,64
54,129,9,248
50,220,23,112
38,224,89,148
172,253,115,86
218,26,229,230
73,167,230,127
210,124,72,218
225,103,194,92
106,174,201,92
142,99,222,60
246,2,10,17
238,241,164,247
241,19,193,107
99,190,17,3
76,134,122,81
95,219,8,183
51,50,93,136
193,232,134,152
171,57,207,107
22,255,207,120
236,247,123,242
190,91,51,172
73,82,138,46
35,81,133,177
132,162,220,78
50,15,182,2
130,217,122,33
178,200,240,13
32,211,40,132
68,74,86,197
139,128,249,107
218,42,197,219
194,89,246,98
109,218,22,177
172,181,240,225
11,127,70,35
251,92,162,138
207,230,49,75
199,172,92,177
17,247,108,247
77,70,230,251
153,94,0,67
198,67,4,173
188,148,172,156
62,143,197,12
250,186,206,228
13,135,125,65
138,150,15,109
58,158,194,179
65,14,44,123
209,118,215,87
91,70,230,79
230,14,87,205
156,198,214,69
82,57,144,42
7,12,64,11
254,158,176,114
239,200,130,23
196,40,109,11
16,199,41,162
157,221,20,251
235,96,189,7
150,74,193,17
193,205,108,182
136,155,5,66
45,220,132,241
213,71,198,255
211,10,93,30
123,243,165,245
182,60,96,166
240,0,120,86
198,251,33,160
150,242,106,36
17,255,117,33
78,65,247,86
148,234,244,91
169,246,122,249
84,223,134,231
216,194,49,5
149,19,121,130
4,76,60,170
250,153,184,90
31,149,56,129
233,42,145,47
240,18,6,77
195,156,248,106
240,229,2,251
80,237,125,162
113,47,92,200
126,159,156,92
75,116,49,48
20,186,74,15
198,234,36,170
197,252,214,73
236,46,238,108
157,15,68,80
43,39,27,250
140,81,216,191
24,190,33,122
235,11,75,132
236,41,254,11
216,75,182,116
242,110,238,61
94,187,191,22
47,149,107,3
88,184,89,104
251,12,19,249
148,77,39,132
88,58,120,220
86,2,58,61
22,195,4,6
184,179,173,241
218,252,151,137
167,169,55,0
1,214,80,174
65,171,165,83
125,105,214,178
140,13,136,53
219,106,84,173
29,138,237,245
144,39,88,52
75,248,55,164
178,205,112,141
157,198,16,56
117,166,173,133
17,124,37,17
239,177,40,222
47,243,249,226
224,14,126,197
142,160,34,206
254,24,185,4
109,137,14,36
191,132,49,27
93,146,210,170
142,224,126,80
6,245,229,252
243,52,11,223
145,236,53,245
68,255,72,192
208,130,106,124
56,221,56,169
80,143,252,218
113,158,7,11
217,101,117,132
115,216,226,112
181,114,194,24
134,106,151,57
125,117,225,77
214,53,37,72
10,61,64,38
62,242,10,190
42,194,203,44
42,158,24,9
209,152,25,127
139,167,194,166
21,113,236,251
28,48,219,69
87,250,228,98
40,153,35,166
13,198,233,172
241,230,124,157
1,77,105,224
119,160,150,153
5,124,104,215
6,187,81,48
115,110,27,116
86,10,134,44
101,187,111,149
127,37,10,122
19,104,216,35
105,163,186,185
41,190,251,150
158,108,144,74
1,117,6,167
56,235,93,204
54,213,116,58
23,43,227,24
124,236,204,189
29,15,93,226
53,165,148,22
204,119,223,180
41,78,240,217
23,245,231,229
196,161,77,222
95,72,183,247
141,116,227,136
116,172,123,30
246,92,235,83
80,36,184,168
75,205,6,231
183,42,72,75
148,85,150,55
166,65,235,255
234,225,8,42
130,13,164,170
109,50,79,88
131,10,21,14
83,85,126,23
164,184,182,205
93,43,92,98
189,162,64,225
133,244,33,79
73,240,13,240
58,9,231,153
192,31,120,191
28,168,195,127
16,156,230,89
147,231,180,120
253,162,34,211
12,72,225,29
106,195,130,94
55,224,133,58
67,143,1,118
205,184,49,198
83,64,147,38
47,49,178,40
107,85,159,201
247,92,186,63
216,201,159,69
91,243,70,60
232,38,72,47
76,228,214,59
115,96,182,248
166,170,222,195
45,200,99,212
115,231,114,145
165,253,14,119
93,46,44,28
164,141,131,96
157,36,32,65
19,235,97,162
124,131,85,62
164,250,62,69
3,168,23,140
51,196,84,203
107,193,70,138
129,207,46,31
85,137,99,51
31,145,145,215
199,181,60,223
102,7,45,117
17,4,154,165
62,177,229,207
182,76,162,90
178,248,165,243
54,48,116,236
244,186,17,182
75,105,16,129
5,195,142,124
218,81,13,115
184,89,223,166
10,17,224,136
51,15,179,230
184,13,138,226
87,214,153,130
221,217,186,197
58,73,108,240
250,3,2,32
211,86,199,109
20,209,142,12
50,25,232,164
75,117,17,29
46,92,59,77
44,87,115,16
209,66,28,78
236,143,2,221
221,79,120,58
4,103,136,244
40,4,206,168
8,57,67,254
182,138,134,147
35,5,240,196
30,158,110,68
179,98,34,235
95,112,158,149
18,226,52,204
142,168,144,119
53,29,147,12
57,75,212,46
76,27,250,126
14,178,121,138
105,94,197,100
99,212,201,157
233,127,18,206
195,45,219,230
227,39,58,27
77,179,106,121
150,181,203,77
71,204,58,237
206,7,121,10
99,132,115,213
217,31,142,92
196,155,246,204
236,181,46,122
84,89,244,191
103,145,53,218
12,13,204,172
81,52,33,199
28,110,237,87
109,54,56,148
214,158,127,65
250,120,238,239
82,43,57,149
87,75,84,201
230,54,104,226
197,197,140,74
148,59,83,106
163,153,47,251
57,251,157,129
38,95,76,49
155,41,126,190
178,196,64,250
51,64,184,251
45,219,109,73
181,110,55,243
212,239,226,166
172,64,231,5
82,170,241,122
122,7,235,95
189,25,227,152
198,78,187,219
41,0,75,6
51,182,99,23
152,41,97,101
245,27,49,216
112,107,140,215
158,68,160,208
238,233,11,203
38,183,244,117
108,83,239,44
47,132,234,237
239,255,217,151
157,82,97,209
109,35,20,91
76,156,142,8
243,74,153,51
103,177,93,179
78,126,115,40
4,223,139,160
96,245,233,250
199,132,189,215
139,245,178,193
246,46,113,52
117,45,203,124
37,127,165,55
230,31,100,229
133,111,133,136
30,206,49,7
239,93,129,17
97,127,145,101
177,164,15,38
6,186,197,37
233,246,220,6
116,43,231,91
12,128,93,205
33,136,117,161
85,231,133,214
180,59,38,107
104,4,203,52
142,238,172,209
96,230,206,29
253,133,255,35
220,143,249,8
130,20,125,142
115,184,185,130
75,60,170,253
26,113,11,79
15,63,177,142
41,77,121,247
8,39,102,246
137,209,95,219
145,36,124,52
233,154,219,135
89,228,173,65
192,109,40,34
67,202,236,87
84,159,58,60
105,36,60,97
160,114,185,253
228,148,148,112
151,65,14,40
168,41,155,17
74,30,108,87
76,208,48,221
210,139,133,85
75,150,62,110
219,164,217,53
88,102,250,85
186,111,144,192
196,198,185,53
186,215,132,95
197,77,221,124
148,0,86,5
191,25,236,240
122,113,54,49
112,31,140,241
39,3,101,18
182,246,6,250
14,78,114,198
194,243,73,89
251,109,68,161
239,56,12,251
138,172,22,131
113,177,66,44
16,193,213,65
68,22,168,28
47,36,70,58
68,70,55,110
84,212,248,51
198,19,174,184
134,118,243,210
176,210,210,228
1,16,193,254
120,62,72,167
42,100,1,248
143,169,5,87
113,46,62,203
86,58,149,142
162,69,24,109
59,135,44,111
181,150,201,42
84,116,145,132
223,210,4,43
173,4,239,59
233,75,164,166
222,215,249,178
36,46,212,12
114,52,171,87
122,229,212,154
77,184,69,4
255,24,32,196
70,132,97,142
38,219,208,150
41,164,89,80
240,221,83,94
32,155,142,250
191,207,20,225
247,248,198,227
101,117,209,60
26,42,221,255
80,154,143,160
43,235,253,31
12,49,233,98
130,163,100,2
148,0,88,155
29,163,50,80
88,153,116,141
221,56,209,162
16,220,203,106
36,4,91,5
232,36,158,20
115,190,148,244
205,10,32,248
79,156,29,250
106,69,135,1
172,70,105,169
147,16,135,112
194,136,51,31
180,213,191,234
204,73,70,158
61,70,111,9
97,152,233,2
108,34,209,25
107,178,216,238
106,10,135,160
35,96,100,246
40,101,242,230
130,235,37,17
233,144,248,196
200,208,134,80
159,70,92,32
71,94,154,177
103,93,188,254
234,54,62,59
132,91,45,204
212,43,3,58
220,64,183,95
133,14,56,145
38,199,184,126
167,0,252,87
35,80,248,101
71,240,137,186
118,79,140,9
59,68,63,245
205,227,83,26
53,249,235,244
153,88,76,227
212,118,242,82
117,199,95,214
95,55,250,28
93,239,120,21
39,0,84,86
119,209,144,133
194,254,191,221
184,206,3,145
142,38,165,140
176,162,241,142
141,159,32,138
86,98,34,121
2,34,182,125
226,162,33,38
147,141,115,159
136,61,99,185
88,240,210,79
116,3,17,105
47,1,16,32
7,41,134,58
63,175,168,154
29,32,209,125
69,100,84,14
127,166,79,195
135,59,30,114
151,143,76,198
117,117,138,206
178,50,191,82
137,181,183,225
190,50,80,139
87,229,43,110
243,160,105,242
148,198,165,56
58,156,146,82
34,164,21,4
64,110,234,17
161,254,182,188
58,22,122,215
178,9,98,228
164,198,48,18
249,215,131,81
106,121,32,208
93,163,100,67
212,56,187,194
218,238,27,163
130,133,173,234
231,211,198,136
181,90,80,63
43,70,218,246
109,84,28,102
51,88,134,59
56,21,8,118
213,225,217,85
246,64,8,109
100,168,121,103
158,172,77,4
221,84,191,186
3,30,210,139
237,226,72,238
127,164,57,108
161,170,14,125
244,230,173,149
15,113,60,41
53,173,90,89
39,243,112,156
71,254,182,180
226,123,141,24
189,108,141,102
106,120,255,11
226,131,23,137
241,64,114,24
228,43,76,72
253,147,77,78
11,26,117,154
18,18,227,42
187,16,234,157
72,245,113,31
66,179,26,38
102,69,111,235
182,39,193,160
127,132,219,102
64,35,93,1
157,128,179,148
1,103,45,195
50,46,225,125
166,106,87,219
105,136,89,103
81,100,127,115
4,188,38,24
226,89,158,68
68,169,192,161
24,217,224,241
75,144,195,13
99,37,132,5
181,187,113,207
42,226,197,184
183,133,174,139
133,193,127,34
117,5,251,191
54,226,155,139
5,103,132,206
88,25,178,223
93,252,250,204
254,107,32,195
234,217,120,168
210,211,92,76
43,234,182,76
142,237,134,166
83,18,133,124
221,146,8,233
114,80,81,197
242,96,115,58
0,94,163,141
205,145,122,170
231,50,37,181
81,212,179,170
169,251,129,159
80,43,140,204
97,153,45,38
97,222,166,90
30,145,242,105
102,175,139,203
173,197,87,190
67,67,36,11
10,119,174,140
62,213,141,232
149,148,98,151
230,225,89,138
100,68,31,240
72,53,244,162
121,177,136,111
92,240,0,60
206,43,177,94
43,183,91,240
215,39,126,77
39,53,253,208
170,112,178,130
55,49,44,230
28,117,0,221
248,37,2,187
59,128,233,215
6,21,23,221
249,22,234,200
49,225,216,191
132,63,180,65
229,213,52,157
145,20,141,239
155,122,216,223
62,230,156,102
215,2,58,168
75,138,140,39
33,18,12,47
167,190,94,197
242,84,105,238
104,120,154,70
39,9,115,158
73,250,48,126
198,27,9,50
95,153,109,78
237,110,26,40
165,227,39,11
60,95,83,36
62,237,170,181
168,84,124,212
41,76,139,101
228,175,86,66
198,107,235,32
206,75,53,157
20,226,176,152
65,202,42,216
68,109,147,22
207,254,247,228
200,53,100,193
125,8,44,224
150,96,64,5
240,50,203,163
242,52,209,86
30,251,115,118
140,76,36,19
84,216,5,61
235,252,179,180
179,193,142,168
98,51,144,155
105,164,170,89
72,144,193,76
237,32,10,125
252,158,234,162
245,167,30,160
10,158,80,18
25,115,234,223
247,252,151,9
51,124,55,86
14,71,157,25
246,72,91,64
180,180,68,167
71,143,100,227
251,37,166,213
73,69,125,42
174,90,89,20
144,153,189,53
168,129,162,1
35,184,1,242
62,184,112,152
15,32,243,89
67,91,84,215
56,3,85,150
